date,AirTempMax,WaterTempMax
20110905,22.1,22.75
20110906,22.2,22.87
20110907,22.2,23.06
20110908,23.3,23.18
20110909,24.2,23.81
20110910,23.1,23.47
20110911,21,23.57
20110912,22.2,23.32
20110913,22.3,22.91
20110914,22.1,22.74
20110915,22.3,22.72
20110916,22.4,22.8
20110917,23.3,22.93
20110918,23.4,22.96
20110919,23.7,23.22
20110920,23.8,23.92
20110921,24,23.89
20110922,23.4,23.92
20110923,23.3,23.88
20110924,23.4,23.88
20110925,23.3,24.27
20110926,24.1,24.69
20110927,24.2,24.63
20110928,24,24.44
20110929,24.3,24.39
20110930,25,24.53
20111001,25.6,24.75
20111002,24.7,24.55
20111003,23.7,24.36
20111004,23.6,24.43
20111005,23.8,24.58
20111006,24.2,24.99
20111007,25.2,25.04
20111008,25.7,25.27
20111009,25.7,25.66
20111010,26,25.83
20111011,26.1,25.49
20111012,26.2,25.79
20111013,26.2,25.85
20111014,26.3,25.86
20111015,26.3,25.99
20111016,27,26.09
20111017,26,26.08
20111018,25.2,25.61
20111019,24.5,25.37
20111020,24.1,25.08
20111021,24.8,25.26
20111022,24.8,25.08
20111023,25.3,25.26
20111024,25.4,25.31
20111025,25.4,25.73
20111026,25.4,25.94
20111027,25.9,26.24
20111028,25.7,26.09
20111029,26,26.15
20111030,26,26.22
20111031,25.5,26.18
20111101,25.9,26.43
20111102,25.2,26.32
20111103,25.6,26.23
20111104,25.9,26.55
20111105,26.2,26.48
20111106,26.1,26.3
20111107,25.9,26.48
20111108,26.1,26.49
20111109,26.4,26.64
20111110,26.6,26.74
20111111,26.4,26.9
20111112,26.5,26.75
20111113,26.2,26.74
20111114,26.5,26.66
20111115,26.3,26.79
20111116,26.4,27.1
20111117,26.5,27.14
20111118,26.6,27.11
20111119,26.6,27.04
20111120,26.4,26.98
20111121,26.7,27.16
20111122,27.5,27.37
20111123,27.5,27.61
20111124,27.5,27.53
20111125,27.6,27.7
20111126,27.2,27.62
20111127,27.1,27.31
20111128,27.7,27.54
20111129,27.8,28.11
20111130,27.8,28.17
20111201,27.5,27.71
20111202,27.5,28.21
20111203,27.4,27.91
20111204,27,27.95
20111205,26.9,27.47
20111206,27.6,27.61
20111207,28.6,28.23
20111208,28.6,28.4
20111209,28.5,28.67
20111210,29.2,28.77
20111211,29.7,29.06
20111212,29.1,28.91
20111213,29.8,29.36
20111214,29.2,29.48
20111215,28.9,29.13
20111216,28.7,28.91
20111217,28.2,28.26
20111218,27.6,28.09
20111219,27.4,27.94
20111220,27.4,28.15
20111221,27.7,28.32
20111222,27.9,28.26
20111223,27.6,28.54
20111224,28.7,28.64
20111225,28.3,28.82
20111226,28.8,28.87
20111227,29.3,29.05
20111228,28.7,28.73
20111229,28.6,28.5
20111230,28,28.67
20111231,27.8,28.42
20120101,27.5,28.25
20120102,27.6,28.13
20120103,27.4,28.16
20120104,27.4,28.06
20120105,27.2,28.43
20120106,27.6,28.63
20120107,27.8,28.84
20120108,27.9,28.81
20120109,27.7,28.91
20120110,28.1,28.86
20120111,28.6,29.04
20120112,28.9,28.85
20120113,28.8,29.25
20120114,28.7,29.07
20120115,27.6,28.95
20120116,27.6,29.85
20120117,27.6,29.36
20120118,28.5,28.64
20120119,28.5,28.8
20120120,28.3,28.97
20120121,28.3,28.94
20120122,28.3,28.95
20120123,28.5,28.89
20120124,28.4,29.29
20120125,28.6,29.47
20120126,29.3,28.99
20120127,29.6,29.49
20120128,29.4,29.34
20120129,30.8,29.6
20120130,31.6,29.52
20120131,29.3,29.6
20120201,29.2,29.71
20120202,29.3,29.72
20120203,29.3,30.02
20120204,29.2,29.83
20120205,30.1,29.47
20120206,29.3,29.57
20120207,29.4,29.96
20120208,29.3,29.74
20120209,29.3,29.79
20120210,29.1,29.8
20120211,29.2,30
20120212,28.9,30.28
20120213,28.9,30.3
20120214,28.9,29.98
20120215,28.9,29.85
20120216,28.8,29.48
20120217,28.7,29.24
20120218,28.6,29.13
20120219,28.7,29.07
20120220,28.5,28.95
20120221,28.9,29.26
20120222,29,29.43
20120223,28.9,29.27
20120224,28.8,28.98
20120225,28.9,29.17
20120226,28.9,29.06
20120227,28.8,29.22
20120228,29,29.18
20120229,28.8,28.96
20120301,28.7,28.99
20120302,28.6,29.15
20120303,28.9,29.37
20120304,28.7,29.36
20120305,28.8,29.89
20120306,30.6,29.43
20120307,28.4,29.23
20120308,27.9,29.46
20120309,28.7,28.46
20120310,28.7,28.35
20120311,28.6,28.1
20120312,28.2,28.12
20120313,28,28.04
20120314,28,28.3
20120315,28.1,28.77
20120316,27.1,29.08
20120317,27.9,29.12
20120318,27.9,28.56
20120319,27.9,29.18
20120320,28.5,29.19
20120321,28.7,28.42
20120322,28.8,28.57
20120323,29.3,28.68
20120324,28.1,28.64
20120325,28.5,28.75
20120326,28.2,28.18
20120327,27.8,27.9
20120328,27.5,27.82
20120329,27.4,27.75
20120330,27.4,27.93
20120331,27.8,27.89
20120401,27.3,27.87
20120402,27.3,27.96
20120403,28.1,28.24
20120404,29.9,28.16
20120405,27.2,28.21
20120406,27,28
20120407,27,27.8
20120408,27.1,27.69
20120409,26.8,27.62
20120410,27.3,27.67
20120411,26.9,27.53
20120412,26.6,27.27
20120413,26.6,27.22
20120414,26.7,27.05
20120415,26.6,26.96
20120416,26.6,26.9
20120417,26.5,27.03
20120418,26.5,27
20120419,26.7,27.13
20120420,26.8,27.27
20120421,26.2,27.4
20120422,26,27.4
20120423,26.1,27.27
20120424,26.2,27.38
20120425,26.5,27.54
20120426,26.8,27.14
20120427,24.8,27.24
20120428,25.4,26.7
20120429,26,26.58
20120501,26.5,26.51
20120502,26.2,26.45
20120503,26,26.4
20120504,25.9,26.41
20120505,25.5,26.44
20120506,25.5,26.32
20120507,25.1,26.23
20120508,25.5,26.19
20120509,25.6,26.03
20120510,25.6,25.89
20120511,25.9,25.78
20120512,25.6,25.81
20120513,25.4,25.85
20120514,25.2,25.73
20120515,24.3,25.63
20120516,24.2,25.45
20120517,25.5,25.41
20120518,25.5,25.34
20120519,24.8,25.27
20120520,24.9,25.2
20120521,24.8,25.12
20120522,25.1,25.08
20120523,25.4,25.12
20120524,26,25.32
20120525,25.9,25.6
20120526,20.3,24.66
20120527,22,24.28
20120528,21.9,24.23
20120529,23.7,24.37
20120530,24.4,24.49
20120531,24.4,24.61
20120601,25,24.48
20120602,24.6,24.41
20120603,23.5,24.66
20120604,23.8,24.47
20120605,21.8,23.98
20120606,21.9,23.78
20120607,21.1,23.86
20120608,22.6,23.88
20120609,22.8,23.79
20120610,23.3,23.84
20120611,22.5,23.72
20120612,22.8,23.37
20120613,22.3,23.34
20120614,22,23.62
20120615,22.5,23.52
20120616,23.4,23.51
20120617,23.5,23.73
20120618,23.4,23.51
20120619,22.2,23.21
20120620,Not available,24.55
20120621,23.4,23.32
20120622,24.1,24.55
20120623,22.8,24.46
20120624,22,23.54
20120625,22.1,24.43
20120626,23.3,24.63
20120627,23.2,23.72
20120628,22.6,23.49
20120629,22.6,23.66
20120630,22.5,23.94
20120701,22.8,23.99
20120702,22.9,23.63
20120703,20.9,23.28
20120704,20.2,22.9
20120705,20.8,22.69
20120706,21.1,22.71
20120707,22.8,22.89
20120708,23.2,22.85
20120709,23.7,23.22
20120710,23.5,24.38
20120711,23.3,23.83
20120712,23.3,24.3
20120713,23.8,24.18
20120714,24.4,24.78
20120715,23.7,24.13
20120716,20.8,23.03
20120717,22.3,23.28
20120718,22.5,23.1
20120719,22.4,23.25
20120720,22.2,22.99
20120721,21.4,22.62
20120722,21.5,22.69
20120723,21.4,22.66
20120724,21.6,22.72
20120725,22,22.77
20120726,22.7,22.94
20120727,23,22.99
20120728,21.4,22.69
20120729,20.3,22.45
20120730,20.9,22.45
20120731,21.3,22.61
20120801,21.1,22.54
20120802,21,22.55
20120803,21.2,22.55
20120804,21.1,22.7
20120805,21.6,22.69
20120806,22.3,22.93
20120807,22.6,22.83
20120808,21.9,22.69
20120809,21.8,22.6
20120810,21.9,23.18
20120811,22.1,22.71
20120812,20.1,22.49
20120813,20.5,22.49
20120814,21.2,22.15
20120815,22.6,22.63
20120816,22.8,23.03
20120817,23.1,23.5
20120818,23.3,23.8
20120819,23.2,23.28
20120820,21.7,23.04
20120821,22.8,22.88
20120822,23.5,23.39
20120823,23.8,23.84
20120824,24.3,23.97
20120825,23.9,24.01
20120826,24,24.21
20120827,24,24.48
20120828,23.9,24.17
20120829,24.2,24.08
20120830,23.4,24.07
20120831,23.3,24.36
20120901,23.2,24.34
20120902,22.5,24.04
20120903,22.6,23.54
20120904,22.7,23.39
20120905,23.1,23.38
20120906,24,23.6
20120907,23.9,24.04
20120908,24.3,24.46
20120909,23.3,24.55
20120910,23.6,24.1
20120911,23.6,24.14
20120912,23.3,24.19
20120913,23.6,24.21
20120914,25.5,24.67
20120915,24,24.67
20120916,23.3,24.49
20120917,23.6,24.56
20120918,25.2,24.8
20120919,25.6,24.84
20120920,24.5,24.83
20120921,25.6,24.92
20120922,26.2,24.9
20120923,24.7,25.06
20120924,25.8,25.19
20120925,25.1,25.29
20120926,25.1,25.43
20120927,25.1,25.35
20120928,24.3,25.12
20120929,24.5,25.36
20120930,24.7,25.53
20121001,24.6,25.25
20121002,24.7,25.02
20121003,24.2,24.91
20121004,24.1,24.59
20121005,24.5,24.66
20121006,24.7,24.82
20121007,24.5,24.92
20121008,24.7,25.2
20121009,25.5,25.5
20121010,25.8,25.75
20121011,26.9,25.94
20121012,24.5,25.42
20121013,24.5,25.22
20121014,24.1,25.09
20121015,24.5,24.99
20121016,24.6,24.84
20121017,24.7,24.97
20121018,24.8,25.14
20121019,24.7,25.09
20121020,25.2,25.2
20121021,25.1,25.24
20121022,25.1,25.47
20121023,25.5,25.65
20121024,25.1,25.53
20121025,24.5,25.32
20121026,25.6,25.74
20121027,25.2,25.86
20121028,25.4,25.84
20121029,25.2,25.76
20121030,25.7,25.67
20121031,25.8,26.16
20121101,26.3,26.35
20121102,26.1,26.62
20121103,26.3,26.49
20121104,26.2,26.64
20121105,26.6,26.66
20121106,25.7,26.38
20121107,25.5,26.33
20121108,26.2,26.39
20121109,26.4,26.74
20121110,26.2,26.53
20121111,26.3,26.89
20121112,25.9,26.51
20121113,25.8,26.46
20121114,25.7,26.33
20121115,25.8,26.48
20121116,26.1,26.58
20121117,26.5,26.77
20121118,26.7,26.53
20121119,27.2,26.83
20121120,27.4,27.07
20121121,27.4,27.2
20121122,28.8,27.35
20121123,26.9,27.46
20121124,26.7,27.53
20121125,26.7,27.34
20121126,26.4,27.37
20121127,27,27.21
20121128,26.8,27.31
20121129,26.9,27.3
20121130,27.2,27.31
20121201,26.8,27.29
20121202,27,27.91
20121203,28.6,27.89
20121204,27.2,27.67
20121205,28,27.75
20121206,28.2,28
20121207,28,28.23
20121208,27.8,27.89
20121209,27,27.64
20121210,27.2,27.54
20121211,27.1,27.56
20121212,27.2,27.43
20121213,27,27.28
20121214,26.6,27.44
20121215,27,27.51
20121216,27.5,27.72
20121217,27.9,27.95
20121218,27.7,27.74
20121219,27.6,27.88
20121220,27.6,27.92
20121221,27.6,28.15
20121222,27.8,28.21
20121223,28.4,28.48
20121224,27.1,28.76
20121225,27.7,28.05
20121226,27.7,28.37
20121227,27.9,28.63
20121228,28,28.69
20121229,28.1,28.78
20121230,28.3,28.48
20121231,27.1,28.67
20130101,28.1,28.07
20130102,27.9,28.28
20130103,28.3,28.37
20130104,28.2,28.19
20130105,28,28
20130106,28.1,28.05
20130107,28,28.01
20130108,27.9,28.07
20130109,29.5,28.33
20130110,28.3,28.56
20130111,28.8,28.48
20130112,28.5,28.68
20130113,28.3,28.79
20130114,28.3,28.85
20130115,28.8,28.62
20130116,28.5,28.68
20130117,28.3,29
20130118,28.4,29.05
20130119,28.7,28.79
20130120,28.7,29
20130121,28.6,29.5
20130122,28,29.53
20130123,28.4,29.49
20130124,29.1,29.3
20130125,29.6,28.69
20130126,29.8,28.91
20130127,29.6,29.07
20130128,30.2,29.55
20130129,30.2,29.76
20130130,30.9,29.99
20130131,29.9,30.25
20130201,29.6,29.85
20130202,31.2,29.9
20130203,29.9,30.14
20130204,29.1,29.87
20130205,28.5,29.3
20130206,28.3,28.9
20130207,28,28.5
20130208,28.1,28.05
20130209,28.3,28.51
20130210,28.5,28.24
20130211,28.5,28.4
20130212,28.1,28.16
20130213,28.2,28.23
20130214,28,28.55
20130215,28.3,28.75
20130216,28.3,28.61
20130217,28.1,28.45
20130218,28.1,28.68
20130219,28.4,28.85
20130220,28.8,29.18
20130221,28.8,29.31
20130222,28.7,29.35
20130223,31.4,28.99
20130224,27.7,28.92
20130225,28,29.15
20130226,28.9,29.13
20130227,29.1,29.05
20130228,28.7,29.87
20130301,29,29.62
20130302,31,29.69
20130303,28.8,29.52
20130304,29,29.39
20130305,28.4,29.48
20130306,28.3,29.38
20130307,28.1,28.4
20130308,28.1,28.38
20130309,28.1,28.4
20130310,27.6,28.31
20130311,27.5,28.21
20130312,27.6,27.98
20130313,27.5,27.96
20130314,27.6,27.96
20130315,28,28.1
20130316,27.7,28.02
20130317,29.8,28.26
20130318,28.5,28.56
20130319,28.4,28.11
20130320,27.9,28.21
20130321,28.3,28.48
20130322,28.3,28.33
20130323,28.1,28.16
20130324,28,27.99
20130325,27.8,28.1
20130326,27.8,28.01
20130327,27.8,27.99
20130328,27.6,27.96
20130329,27.4,27.89
20130330,27.5,27.89
20130331,27.9,28.43
20130401,27.5,28.4
20130402,27.8,28.29
20130403,27.8,28.14
20130404,27.6,27.88
20130405,27.2,27.75
20130406,27.2,27.64
20130407,26,27.83
20130408,27,27.48
20130409,27.2,28.03
20130410,25.4,28.42
20130411,26.1,27.96
20130412,26.7,27.2
20130413,26.5,27.39
20130414,26.4,27.05
20130415,26.6,27.27
20130416,26.9,27.15
20130417,26.7,27.37
20130418,26.8,27.46
20130419,27.3,27.3
20130420,27.1,27.38
20130421,29.3,27.46
20130422,27,27.67
20130423,28.6,27.59
20130424,27.6,27.53
20130425,26.9,27.6
20130426,27,27.16
20130427,26.4,26.79
20130428,26.4,26.76
20130429,26.6,26.53
20130430,26.7,26.61
20130501,26.8,26.64
20130502,26.6,26.47
20130503,26.3,26.45
20130504,26,26.4
20130505,25.5,26.25
20130506,25.8,26.1
20130507,25.8,26.08
20130508,26,26.15
20130509,26,26.07
20130510,25.5,25.89
20130511,25.6,25.7
20130512,25.4,25.6
20130513,25.3,25.67
20130514,25.7,25.95
20130515,25.9,26.02
20130516,26.6,26.17
20130517,24.1,26.11
20130518,24.9,25.51
20130519,24.7,25.49
20130520,25.2,25.49
20130521,25.5,25.62
20130522,26.1,25.81
20130523,26.1,25.74
20130524,24.3,25.24
20130525,23.2,24.99
20130526,23.7,24.81
20130527,24.4,24.77
20130528,25.2,24.75
20130529,24.9,24.77
20130530,25.4,24.77
20130531,24.7,24.66
20130601,24.5,24.62
20130602,24.1,24.68
20130603,23.9,24.94
20130604,23.7,24.5
20130605,24.7,24.48
20130606,24.6,24.54
20130607,24.1,24.46
20130608,24.3,24.48
20130609,24.2,24.66
20130610,24.3,24.51
20130611,24.3,24.78
20130612,24.9,24.66
20130613,24.7,24.96
20130614,25.1,24.9
20130615,24.9,24.57
20130616,22.3,24.36
20130617,22.9,24.44
20130618,23.2,24.65
20130619,23.3,24.61
20130620,22.5,24.39
20130621,22.7,24.08
20130622,22.3,24.04
20130623,22.8,23.96
20130624,22.6,23.89
20130625,22.2,23.84
20130626,22.2,24
20130627,22.2,24.02
20130628,22.8,24.05
20130629,22.9,24.01
20130630,22.9,23.83
20130701,22.4,23.62
20130702,22,23.43
20130703,22.5,23.59
20130704,22.7,23.63
20130705,22.8,23.97
20130706,23.5,23.99
20130707,23.6,24.01
20130708,23.8,24.09
20130709,23.5,24.04
20130710,23,24
20130711,23.3,23.93
20130712,22.8,23.92
20130713,22.7,23.66
20130714,22.9,23.46
20130715,23.3,23.45
20130716,22.8,23.45
20130717,22.8,23.44
20130718,23.7,23.7
20130719,23.8,23.84
20130720,23.7,24.24
20130721,23.2,24.31
20130722,23.4,24.24
20130723,22.8,24.01
20130724,21,23.61
20130725,21.2,23.19
20130726,22.2,23.34
20130727,22.9,23.42
20130728,23.1,23.32
20130729,22.4,23.33
20130730,22.2,23.35
20130731,22,23.33
20130801,21.8,23.2
20130802,21.9,23.27
20130803,23.3,23.37
20130804,22.9,23.5
20130805,23,23.57
20130806,22.8,23.69
20130807,22.5,23.72
20130808,22.6,23.95
20130809,22.3,23.79
20130810,21.9,23.67
20130811,22.4,23.69
20130812,23.8,23.66
20130813,24.9,23.95
20130814,23.5,23.99
20130815,24.2,24.34
20130816,23.8,24.46
20130817,23.9,24.45
20130818,23.3,24.86
20130819,24.2,24.89
20130820,24.1,24.87
20130821,23.2,24.69
20130822,23,24.3
20130823,23.2,24.3
20130824,23.1,24.5
20130825,23,24.5
20130826,23.1,24.19
20130827,23.4,24.35
20130828,23.4,24.44
20130829,23.4,24.38
20130830,23.2,24.27
20130831,23.5,24.44
20130901,23.6,24.44
20130902,23.4,24.45
20130903,23.3,24.19
20130904,23.1,23.79
20130905,22.7,23.55
20130906,23.2,23.59
20130907,23.1,23.6
20130908,23.1,23.64
20130909,23.4,23.97
20130910,24.4,24.37
20130911,24.7,24.46
20130912,24.8,24.4
20130913,24.3,24.58
20130914,24.8,24.8
20130915,24,25.02
20130916,24.4,25.24
20130917,24.7,25.4
20130918,24.9,25.47
20130919,25,25.44
20130920,25.2,25.32
20130921,24.8,25.49
20130922,25,25.39
20130923,25.3,25.4
20130924,24.7,25.5
20130925,24.4,25.26
20130926,24.5,25.42
20130927,25,25.57
20130928,26,25.64
20130929,25.3,25.77
20130930,25.1,25.62
20131001,25.1,25.87
20131002,25,25.93
20131003,25.4,25.96
20131004,25.2,26.24
20131005,24.9,25.91
20131006,24.4,25.87
20131007,24.4,26.01
20131008,25.6,26.1
20131009,25.3,26.06
20131010,25.2,26.29
20131011,25.2,25.96
20131012,25.5,25.91
20131013,25.5,26.13
20131014,26,26.4
20131015,26,26.56
20131016,25.6,26.45
20131017,25.4,26.38
20131018,25.7,26.54
20131019,25.7,26.38
20131020,25.3,26.17
20131021,25.4,26.03
20131022,25.8,26.13
20131023,25.6,26.51
20131024,25.6,26.47
20131025,25.8,27.03
20131026,25.7,26.73
20131027,25.8,26.54
20131028,25.5,26.54
20131029,25.5,26.61
20131030,25.2,26.72
20131031,25.9,26.77
20131101,26.1,26.89
20131102,25.8,27
20131103,25.3,26.35
20131104,25.2,26.59
20131105,25.8,26.47
20131106,25.9,26.4
20131107,25.2,26.4
20131108,25.3,26.46
20131109,25.6,26.6
20131110,25.4,26.48
20131111,26.2,26.67
20131112,26.1,26.88
20131113,26.1,26.95
20131114,26.4,26.95
20131115,26.8,27.34
20131116,26.6,27.44
20131117,26.7,27.24
20131118,27.2,27.17
20131119,27.4,27.32
20131120,26.9,27.52
20131121,27.4,27.78
20131122,27.5,28.01
20131123,27.6,27.55
20131124,27.1,27.41
20131125,27.8,27.49
20131126,27.4,27.82
20131127,27.3,27.9
20131128,27.1,27.59
20131129,26.7,27.5
20131130,27.7,27.76
20131201,27.4,27.81
20131202,26.5,27.3
20131203,26.3,26.94
20131204,26.1,27.14
20131205,26.5,27.43
20131206,27.5,27.71
20131207,27.4,27.67
20131208,27,27.63
20131209,26.5,27.3
20131210,26.8,27.26
20131211,27.6,27.66
20131212,27.7,28.05
20131213,29,28.28
20131214,27.3,28.37
20131215,27.3,28.15
20131216,27.2,27.79
20131217,27.2,27.54
20131218,27,27.4
20131219,27.1,27.33
20131220,26.9,27.14
20131221,26.9,27.2
20131222,26.9,27.27
20131223,27.1,27.42
20131224,27.1,27.79
20131225,27.2,27.89
20131226,27.2,28.04
20131227,28.3,28.22
20131228,28.4,28.37
20131229,27.9,28.44
20131230,27.8,28.51
20131231,27.8,28.52
20140101,28,28.46
20140102,27.6,28.39
20140103,27.8,28.5
20140104,28.6,28.39
20140105,28.7,28.58
20140106,28.2,28.51
20140107,28.3,28.9
20140108,28.4,28.76
20140109,28.5,28.75
20140110,28.5,28.65
20140111,28.1,28.53
20140112,27.8,28.32
20140113,27.7,28.13
20140114,27.7,28.04
20140115,27.8,28.09
20140116,27.7,28.06
20140117,27.6,27.93
20140118,27.5,28.29
20140119,28.3,28.56
20140120,28.4,28.88
20140121,27.8,28.81
20140122,28.3,28.62
20140123,28.2,28.83
20140124,28.2,29.24
20140125,28.4,28.95
20140126,28.7,29.08
20140127,28.1,28.98
20140128,28.1,28.5
20140129,27.8,28.28
20140130,27,29.6
20140131,27.4,28.39
20140201,29.3,28.52
20140202,28.1,28.31
20140203,27.6,28.2
20140204,27.5,27.94
20140205,27.4,27.9
20140206,27.2,27.81
20140207,27.7,27.82
20140208,27.7,27.89
20140209,28.1,28.21
20140210,27.9,28.34
20140211,27.6,28.11
20140212,27.4,28.06
20140213,27.2,27.98
20140214,27.6,28.39
20140215,27.6,28.42
20140216,28.2,28.29
20140217,28,28.44
20140218,27.8,28.5
20140219,28.1,28.47
20140220,28.4,28.63
20140221,28.3,28.88
20140222,28,28.8
20140223,28.3,28.5
20140224,27.6,28.3
20140225,27.5,28.22
20140226,27.6,28.32
20140227,27.8,28.3
20140228,27.7,28.44
20140301,27.6,28.24
20140302,27.6,28.2
20140303,28,28.12
20140304,27.6,28.03
20140305,27.2,27.97
20140306,27.2,27.82
20140307,27.6,27.86
20140308,27.2,27.67
20140309,26.6,27.86
20140310,27.3,27.27
20140311,26.7,27.17
20140312,26.6,27.12
20140313,26.6,27.25
20140314,26.9,27.3
20140315,26.2,27.57
20140316,26.2,27.93
20140317,26.7,28.07
20140318,27.1,27.82
20140319,27,27.47
20140320,26.7,27.51
20140321,26.6,27.6
20140322,26.8,27.36
20140323,26.8,27.47
20140324,26.9,27.64
20140325,25.9,27.75
20140326,26.9,27.25
20140327,26.9,27.35
20140328,27.6,27.82
20140329,27.2,27.93
20140330,27.1,27.8
20140331,27.1,27.68
20140401,26.9,27.49
20140402,26.9,27.37
20140403,27,27.23
20140404,27,27.38
20140405,27.2,27.33
20140406,27,27.46
20140407,26.9,27.27
20140408,26.8,27.33
20140409,26.5,27.3
20140410,26.7,27.23
20140411,27,27.36
20140412,27.5,27.64
20140413,27.7,28.01
20140414,26.4,27.46
20140415,26.5,27.6
20140416,26.4,27.41
20140417,26.6,27.42
20140418,26.6,27.46
20140419,26.5,27.43
20140420,26.2,27.28
20140421,26.2,26.98
20140422,26.3,26.84
20140423,26.3,27.09
20140424,26.6,27
20140425,26.4,27.14
20140426,26.5,27.23
20140427,26.4,27.27
20140428,26.1,27.17
20140429,25.8,26.96
20140430,26.1,26.99
20140501,26.1,27.62
20140502,26.6,27.2
20140503,26.6,26.9
20140504,25.2,26.22
20140505,23.3,26.29
20140506,24.4,26.22
20140507,24.7,26.34
20140508,24.8,26.33
20140509,25.4,26.19
20140510,25.4,26.25
20140511,25.5,26.2
20140512,25.4,26.11
20140513,25.3,25.91
20140514,25.4,25.95
20140515,25.2,25.98
20140516,25.1,25.78
20140517,25.4,25.65
20140518,25.3,25.55
20140519,25.3,25.54
20140520,25.1,25.5
20140521,24.9,25.53
20140522,25.2,25.65
20140523,25.2,25.52
20140524,25.1,25.92
20140525,25,26.13
20140526,25.3,25.62
20140527,25.3,25.41
20140528,25.1,25.56
20140529,24.9,25.49
20140530,25.3,25.41
20140531,25.1,25.28
20140601,25.4,25.28
20140602,25.4,25.47
20140603,24.8,25.67
20140604,25.1,25.5
20140605,25.3,25.33
20140606,24.9,25.35
20140607,24.6,25.24
20140608,23.8,25.27
20140609,24.5,25.16
20140610,23.4,25.65
20140611,24.1,24.98
20140612,24.1,24.86
20140613,24.8,25.06
20140614,24.2,25.2
20140615,22.2,24.62
20140616,22.3,24.31
20140617,22.4,24.19
20140618,22.4,24.14
20140619,24,24.3
20140620,23.9,24.37
20140621,23.2,24.42
20140622,23.4,24.54
20140623,23.8,24.69
20140624,23.7,24.95
20140625,23.6,24.67
20140626,22.8,24.44
20140627,23.9,24.27
20140628,24.1,24.68
20140629,24,24.26
20140630,22.7,24.01
20140701,21.3,23.67
20140702,21.4,23.54
20140703,24.1,23.69
20140704,23.1,23.91
20140705,22.5,23.97
20140706,23.2,24.01
20140707,22.7,24.23
20140708,22.1,24.04
20140709,25.3,24.45
20140710,23.9,24.44
20140711,23.4,24.09
20140712,20.8,24.03
20140713,21.3,23.93
20140714,22.2,23.61
20140715,23.2,23.59
20140716,23,23.74
20140717,23.1,23.99
20140718,23.3,23.77
20140719,22.1,23.66
20140720,20.3,23.5
20140721,20.6,23.7
20140722,22,23.79
20140723,22.1,23.67
20140724,23.6,23.62
20140725,23.6,23.69
20140726,23,23.83
20140727,22.8,23.9
20140728,23.1,23.86
20140729,22.6,23.8
20140730,22.9,23.73
20140731,23.1,23.96
20140801,24.2,24.39
20140802,23.4,24.39
20140803,22.8,24.03
20140804,22.8,23.81
20140805,22.8,23.76
20140806,22.5,23.74
20140807,22.5,23.7
20140808,22.2,23.39
20140809,22.3,23.2
20140810,22.3,23.39
20140811,22.4,23.47
20140812,22.6,23.58
20140813,22.7,23.27
20140814,22.7,23.22
20140815,22.9,23.71
20140816,22.8,24.07
20140817,23.2,23.3
20140818,23.2,23.13
20140819,22,23.39
20140820,21.9,23.58
20140821,21.9,23.59
20140822,21.9,23.47
20140823,22.4,23.35
20140824,22.1,23.49
20140825,22.6,23.27
20140826,22.4,23.47
20140827,24,23.74
20140828,22.3,23.53
20140829,22,23.4
20140830,21.9,23.12
20140831,22.3,23.34
20140901,22.4,23.42
20140902,22.9,23.59
20140903,22.6,23.46
20140904,22.1,23.69
20140905,22.7,24.01
20140906,22.9,24.09
20140907,23.1,23.88
20140908,22.8,24.16
20140909,22.5,24.06
20140910,22.7,24.15
20140911,24.1,24.04
20140912,23.4,24.17
20140913,23.5,24.24
20140914,22.8,24.06
20140915,23.2,23.88
20140916,23,23.91
20140917,24.7,24.34
20140918,24.3,24.82
20140919,23.3,24.79
20140920,23.8,24.98
20140921,24.1,24.72
20140922,24,24.56
20140923,24.2,24.36
20140924,24,24.39
20140925,25.3,24.71
20140926,24.9,24.87
20140927,24.6,25.42
20140928,24.1,25.23
20140929,23.8,25.11
20140930,23.9,24.87
20141001,23.8,24.87
20141002,23.8,24.88
20141003,24.1,25.02
20141004,24.2,25.23
20141005,23.9,25.23
20141006,23.7,25.11
20141007,24,25.25
20141008,24.4,25.48
20141009,25,25.23
20141010,24.8,25.1
20141011,24.8,25.25
20141012,24.6,25.46
20141013,25.3,25.6
20141014,25.3,25.46
20141015,25.5,25.39
20141016,24.3,25.5
20141017,24.5,25.61
20141018,24.5,25.55
20141019,24.4,25.05
20141020,24.4,25.05
20141021,24.4,24.92
20141022,24.3,24.88
20141023,24.1,25
20141024,24.2,25.07
20141025,24.4,25.19
20141026,24.4,25.49
20141027,25.9,25.48
20141028,25,25.64
20141029,25.4,25.88
20141030,25.3,25.85
20141031,25.5,25.66
20141101,25.6,25.88
20141102,26.4,26.44
20141103,25.7,26.54
20141104,25.6,26.24
20141105,25.3,25.87
20141106,25,26.01
20141107,25.5,26.19
20141108,25.6,26.45
20141109,25.6,26.5
20141110,25.6,26.42
20141111,25.5,26.35
20141112,25.6,26.64
20141113,25.5,26.78
20141114,25.9,26.58
20141115,26.4,26.74
20141116,26,26.77
20141117,26.9,26.93
20141118,27.2,27.12
20141119,27.1,27.14
20141120,26.7,27.17
20141121,26.9,27.14
20141122,27,27.67
20141123,27,27.54
20141124,27.1,27.63
20141125,26.8,27.49
20141126,27.4,27.27
20141127,26.7,27.32
20141128,26.7,27.65
20141129,26.7,27.38
20141130,26.6,27.14
20141201,26.7,27.28
20141202,26.9,27.62
